EMPLOYER_CANONICAL,total,mba_relevant,mba_share
UPMC Presbyterian Shadyside,64,7,0.109375
Altera Corporation,110,12,0.10909090909090909
Integration Developer Network LLC,55,6,0.10909090909090909
NOVELIS INC,55,6,0.10909090909090909
"IBS SOFTWARE AMERICAS, INC. (f/k/a IBS Software Services Americas, Inc.)",92,10,0.10869565217391304
"GLOBEX IT SOLUTIONS, INC.",46,5,0.10869565217391304
"Marvel Technologies, Inc.",46,5,0.10869565217391304
"Xylo Consulting, LLC.",120,13,0.10833333333333334
Sparksoft Corporation,74,8,0.10810810810810811
AdvanSoft International Inc,37,4,0.10810810810810811
Eliquent Life Sciences,37,4,0.10810810810810811
FORSYS INC.,37,4,0.10810810810810811
IKON-TECH SERVICES LLC,37,4,0.10810810810810811
Loyola Marymount University,37,4,0.10810810810810811
"Niantic, Inc.",37,4,0.10810810810810811
SUMO LOGIC INC.,37,4,0.10810810810810811
"Summit IT Experts, Inc.",37,4,0.10810810810810811
Alpha Net Consulting LLC,65,7,0.1076923076923077
BlueRibbon Global Technologies LLC,65,7,0.1076923076923077
Cintas Corporation,56,6,0.10714285714285714
"Glean Technologies, Inc.",56,6,0.10714285714285714
"A & B Environmental Services, Inc.",28,3,0.10714285714285714
Automotive Robotics Incorporated,28,3,0.10714285714285714
Chevron Corporation,28,3,0.10714285714285714
Eclat Solutions LLC,28,3,0.10714285714285714
Eminent Software Services,28,3,0.10714285714285714
"Finsoft Consultants, Inc.",28,3,0.10714285714285714
Frost Bank,28,3,0.10714285714285714
"Globalstar, Inc.",28,3,0.10714285714285714
INNOMINDS SOFTWARE INC,28,3,0.10714285714285714
Idaho State University,28,3,0.10714285714285714
"Independent Health Association, Inc.",28,3,0.10714285714285714
MINDSYS INC.,28,3,0.10714285714285714
"Nimble Robotics, Inc.",28,3,0.10714285714285714
SolveIT Services Inc,28,3,0.10714285714285714
Spacewalk Systems Inc,28,3,0.10714285714285714
TEC INTUITION INC,28,3,0.10714285714285714
The Raymond Corporation,28,3,0.10714285714285714
"VERITIS GROUP, INC.",28,3,0.10714285714285714
XL SOFTEK INC.,28,3,0.10714285714285714
VIRTUSA CORPORATION,1243,133,0.10699919549477072
"HDR Engineering, Inc.",234,25,0.10683760683760683
UNIVERSITY OF MIAMI,337,36,0.10682492581602374
Laboratory Corporation of America Holdings,206,22,0.10679611650485436
JRI America Inc.,122,13,0.10655737704918032
"SAICON CONSULTANTS, INC.",47,5,0.10638297872340426
"Thoughtworks, Inc.",47,5,0.10638297872340426
"10x Genomics, Inc.",66,7,0.10606060606060606
Prime S4 Technologies LLC,66,7,0.10606060606060606
Resolve Tech Solutions LLC,66,7,0.10606060606060606
Softrams LLC,66,7,0.10606060606060606
"Skyworks Solutions, Inc.",236,25,0.1059322033898305
Corewell Health,104,11,0.10576923076923077
"Duolingo, Inc.",142,15,0.1056338028169014
FORD MOTOR COMPANY,1662,175,0.10529482551143202
SOPHLOGIC GLOBAL LLC.,133,14,0.10526315789473684
"SVK Systems, Inc.",76,8,0.10526315789473684
Auger Inc.,57,6,0.10526315789473684
CLOUD SOCIAL TECHNOLOGIES LLC,57,6,0.10526315789473684
Freeport Minerals Corporation,57,6,0.10526315789473684
Grainger Corporate Services LLC,57,6,0.10526315789473684
"Boston Dynamics, Inc.",38,4,0.10526315789473684
Children's Hospital Los Angeles,38,4,0.10526315789473684
Erie Indemnity Company,38,4,0.10526315789473684
GAC Solutions Inc,38,4,0.10526315789473684
"KAIROS TECHNOLOGIES, INC",38,4,0.10526315789473684
Rigas Technologies Inc.,38,4,0.10526315789473684
TRIESTEN TECHNOLOGIES LLC,38,4,0.10526315789473684
9M Solutions Inc.,19,2,0.10526315789473684
Agoge Systems LLC,19,2,0.10526315789473684
Aquatic Group LLC,19,2,0.10526315789473684
"Cohere US, Inc.",19,2,0.10526315789473684
"DOTS TECHNOLOGIES, INC.",19,2,0.10526315789473684
"Danlaw, Inc.",19,2,0.10526315789473684
Delicatessen Services Company LLC,19,2,0.10526315789473684
"Disruptive Tech Solutions, Inc.",19,2,0.10526315789473684
"EMC Consulting Group, Inc",19,2,0.10526315789473684
Exeliq Consulting Inc.,19,2,0.10526315789473684
"Formosa Plastics Corporation, Texas",19,2,0.10526315789473684
INTALENT LLC,19,2,0.10526315789473684
Institute for Cancer Research,19,2,0.10526315789473684
JSW Steel USA Inc.,19,2,0.10526315789473684
"Kiewit Energy Group, Inc.",19,2,0.10526315789473684
MAK TECHNOLOGIES LLC,19,2,0.10526315789473684
MINDQUEST TECHNOLOGY SOLUTIONS LLC.,19,2,0.10526315789473684
Metiz Technologies LLC,19,2,0.10526315789473684
Morlogic Inc,19,2,0.10526315789473684
"Mutex Systems, Inc.",19,2,0.10526315789473684
"OPULENTSOFT, LLC.",19,2,0.10526315789473684
"PMA Consultants, LLC",19,2,0.10526315789473684
PRIMORIS SYSTEMS LLC,19,2,0.10526315789473684
S2SSOFT LLC,19,2,0.10526315789473684
Sanofi Vaccines US Inc.,19,2,0.10526315789473684
"TECHNO PRO SOLUTIONS, INC.",19,2,0.10526315789473684
"Thrive Market, Inc.",19,2,0.10526315789473684
"Tokyo Electron America, Inc.",19,2,0.10526315789473684
Touro University,19,2,0.10526315789473684
University of Massachusetts Dartmouth,19,2,0.10526315789473684
VARN Technologies LLC,19,2,0.10526315789473684
Valarcorp Inc,19,2,0.10526315789473684
Vsecure Labs Inc,19,2,0.10526315789473684
"Vulli, Inc.",19,2,0.10526315789473684
"Xactware Solutions, Inc.",19,2,0.10526315789473684
Administrators of the Tulane Educational Fund,219,23,0.1050228310502283
ND Global Consulting Services Inc.,105,11,0.10476190476190476
Georgetown University,191,20,0.10471204188481675
"Eliassen Group, LLC",134,14,0.1044776119402985
Maruthi Technologies Inc,67,7,0.1044776119402985
"Western Digital Technologies, Inc.",412,43,0.10436893203883495
Career Soft Solutions Inc,115,12,0.10434782608695652
DOTCOM TEAM LLC,96,10,0.10416666666666667
Archer Aviation Operating Corp.,48,5,0.10416666666666667
"Artha Technologies, Inc.",48,5,0.10416666666666667
"Bentley Systems, Incorporated",48,5,0.10416666666666667
Cogent Integrated Business Solutions Inc,48,5,0.10416666666666667
Illinois Institute of Technology,48,5,0.10416666666666667
"TARANA WIRELESS, INC",48,5,0.10416666666666667
University of Massachusetts Boston,48,5,0.10416666666666667
Virtuous Tech Inc,48,5,0.10416666666666667
"Clayco, Inc.",106,11,0.10377358490566038
Tinder LLC,106,11,0.10377358490566038
S&P Global Market Intelligence Inc.,87,9,0.10344827586206896
Singular Analysts Inc,87,9,0.10344827586206896
"Aon Consulting, Inc.",58,6,0.10344827586206896
GE HEALTHCARE IITS USA CORPORATION,58,6,0.10344827586206896
Think Logic Systems Inc,58,6,0.10344827586206896
"Anvi Consulting, Inc.",29,3,0.10344827586206896
CITIZENS PROPERTY INSURANCE CORPORATION,29,3,0.10344827586206896
COGNITECH TECHNOLOGIES INC.,29,3,0.10344827586206896
EXCELACOM INC,29,3,0.10344827586206896
"Gemological Institute of America, Inc.",29,3,0.10344827586206896
"Key Business Solutions, Inc.",29,3,0.10344827586206896
Next Gen Software Solutions LLC,29,3,0.10344827586206896
Overhead Door Corporation,29,3,0.10344827586206896
PATH ROBOTICS INC.,29,3,0.10344827586206896
"RAMPS INTERNATIONAL, INC",29,3,0.10344827586206896
The Cooper Health System,29,3,0.10344827586206896
UOP LLC,29,3,0.10344827586206896
Zonestra Technologies LLC,29,3,0.10344827586206896
"GSK Solutions, Inc.",97,10,0.10309278350515463
ABAL TECHNOLOGIES INC,68,7,0.10294117647058823
"AVEnterprise, Inc",39,4,0.10256410256410256
Aditi LLC,39,4,0.10256410256410256
American Specialty Health Incorporated,39,4,0.10256410256410256
"CONSOR North America, Inc.",39,4,0.10256410256410256
"Libsys, Inc",39,4,0.10256410256410256
PsiQuantum Corp.,39,4,0.10256410256410256
Towson University,39,4,0.10256410256410256
LanceSoft Inc.,98,10,0.10204081632653061
SANCTITYINTERNATIONAL LLC,49,5,0.10204081632653061
YORK INTERNATIONAL CORPORATION,49,5,0.10204081632653061
Datanormus LLC,108,11,0.10185185185185185
Generac Power Systems,59,6,0.1016949152542373
"Magna Services of America, Inc.",59,6,0.1016949152542373
Maveric NXT Inc.,59,6,0.1016949152542373
SARANSH INC,59,6,0.1016949152542373
SambaNova Systems Inc.,59,6,0.1016949152542373
ASPIRE SYSTEMS DIGITAL TRANSFORMATION INC.,128,13,0.1015625
TECHNOSOFT CORPORATION,168,17,0.10119047619047619
"Northstar Group, Inc",119,12,0.10084033613445378
"Axon Enterprise, Inc.",260,26,0.1
Educational Testing Service,110,11,0.1
REI Systems Inc.,110,11,0.1
"SRI Tech Solutions, Inc.",110,11,0.1
"Super Micro Computer, Inc.",100,10,0.1
LORHAN CORPORATION INC.,70,7,0.1
Choice Hotels International Services Corp,60,6,0.1
Majesco,60,6,0.1
Onward Technologies Inc,60,6,0.1
iTechStack Inc,50,5,0.1
GO8 IT Inc.,40,4,0.1
"Gannett Fleming, Inc.",40,4,0.1
"SnapLogic, Inc.",40,4,0.1
"Eldorado National (California), Inc.",30,3,0.1
FANUC America Corporation,30,3,0.1
"Hill Phoenix, Inc.",30,3,0.1
"KHAYAINFOTECH, LLC",30,3,0.1
"Lendbuzz, Inc.",30,3,0.1
"MMR Constructors, Inc.",30,3,0.1
"PSA Airlines, Inc.",30,3,0.1
RICHMOND GREEN INC,30,3,0.1
Saabhitech LLC,30,3,0.1
Slesha Software Solutions Inc,30,3,0.1
"Techno9 Solutions, Inc.",30,3,0.1
"Technodrive Business Solutions, Inc.",30,3,0.1
"A-1 Consulting, Inc.",20,2,0.1
ARISTOS TEK,20,2,0.1
ASRK LLC,20,2,0.1
"Afiniti, Inc.",20,2,0.1
BCVS Group,20,2,0.1
BROADAXIS INC,20,2,0.1
"Bloom Insurance Agency, LLC",20,2,0.1
COGNYSYNC TECHNOLOGIES LLC,20,2,0.1
Claris International Inc.,20,2,0.1
"Conagra Brands, Inc.",20,2,0.1
"County of Santa Cruz, Nogales Unified School District 1",20,2,0.1
"CrossCountry Mortgage, LLC",20,2,0.1
EQUI-TEK LLC.,20,2,0.1
"First Consulting Group, LLC.",20,2,0.1
GLOBALTEKFORCECOM INC,20,2,0.1
Gantec Publishing Solutions LLC,20,2,0.1
INDUSTRIAL TECHNOLOGIES AND SERVICES LLC,20,2,0.1
Jsat Automation Inc,20,2,0.1
KELLTON TECH INC.,20,2,0.1
KNACKHOOK LLC.,20,2,0.1
Labcorp Early Development Laboratories Inc.,20,2,0.1
"Lifetime Workforce Solutions, LLC",20,2,0.1
Niteosoft Inc,20,2,0.1
"PRIMUS Global Services, Inc.",20,2,0.1
"PURSUIT SOFTWARE, INC.",20,2,0.1
"PathAI, Inc.",20,2,0.1
"RAGAN CONSULTING SOLUTIONS, LLC",20,2,0.1
RoboForce Inc.,20,2,0.1
Silicon Tech Solutions Inc,20,2,0.1
"Smart ERP Solutions, Inc.",20,2,0.1
Strategic Education Inc,20,2,0.1
The Stamford Hospital,20,2,0.1
"VRK IT VISION, INC.",20,2,0.1
Vapi Inc.,20,2,0.1
3 Dots IT Solutions LLC,10,1,0.1
"ACCOLADE, INC.",10,1,0.1
"ADVANCED TECHNOLOGY CONSULTING SERVICE, INC.",10,1,0.1
AKSAI LLC,10,1,0.1
"ALPHA CENTAURI TECHNOLOGIES, LLC.",10,1,0.1
APPCO Pharma LLC,10,1,0.1
"APPODIS, INC.",10,1,0.1
"ARKA SOLUTIONS, INC.",10,1,0.1
ARKANSAS TECH UNIVERSITY,10,1,0.1
"Ace Technologies, Inc.",10,1,0.1
Active Enterprise Solutions LLC,10,1,0.1
"Aera Therapeutics, Inc.",10,1,0.1
Affinian Group LLC,10,1,0.1
Applogic Systems LLC,10,1,0.1
"Aptean, Inc.",10,1,0.1
"Arcadia Medical Associates, PA",10,1,0.1
Aspirus Medical Group Inc.,10,1,0.1
Atlantic Council of the United States Inc.,10,1,0.1
BATES COLLEGE,10,1,0.1
"BURO HAPPOLD CONSULTING ENGINEERS, INC.",10,1,0.1
"Barrick Gold of North America, Inc.",10,1,0.1
"BetaNXT, Inc.",10,1,0.1
"Bluecore, Inc.",10,1,0.1
"Bourns, Inc.",10,1,0.1
"Bridge River Counseling, PLLC",10,1,0.1
CITY AND COUNTY OF SAN FRANCISCO,10,1,0.1
"COMPLIVORKS, LLC.",10,1,0.1
COMPUTOMIC SOFTWARE AND CONSULTING LLC,10,1,0.1
CStoreIQ LLC,10,1,0.1
"Capstone IT, Inc.",10,1,0.1
"CarParts.com, Inc.",10,1,0.1
CentraCare Health System,10,1,0.1
"Cleo Communications US, LLC",10,1,0.1
"Cliff Services Inc.,",10,1,0.1
"DTeK Consulting Services, Inc",10,1,0.1
"Draeger Medical Systems, Inc.",10,1,0.1
"EVgo Services, LLC",10,1,0.1
Encora Professional Services LLC,10,1,0.1
"FLUXTEK SOLUTIONS, INC.",10,1,0.1
"FUTURE FOAM, INC.",10,1,0.1
FedEx Custom Critical,10,1,0.1
"Findica, Inc.",10,1,0.1
"Frontier Technologies, LLC",10,1,0.1
"Frugal Solutions, Inc.",10,1,0.1
GM INFOTECH LLC,10,1,0.1
Glumac,10,1,0.1
"Golok Global, Inc",10,1,0.1
"Gray Construction, Inc.",10,1,0.1
"Guild Education, Inc.",10,1,0.1
"HYDE ENGINEERING AND CONSULTING, INC.",10,1,0.1
"IB Systems, Inc.",10,1,0.1
INFO LABS INC.,10,1,0.1
INFONEX TECHNOLOGIES INC,10,1,0.1
Insightary LLC,10,1,0.1
"Iru, Inc.",10,1,0.1
Jackson Lewis P.C.,10,1,0.1
Jackson State University,10,1,0.1
"Jewelers Mutual Insurance Company, SI",10,1,0.1
KUKA Systems North America LLC,10,1,0.1
"Kestra Financial, Inc.",10,1,0.1
Kodiak Solutions LLC,10,1,0.1
"Kult Technology Solutions, Inc.",10,1,0.1
"Lynn Community Health, Inc",10,1,0.1
MARS TECH SOLUTIONS LLC,10,1,0.1
MARVELOUS TECHNOLOGIES INC,10,1,0.1
"MATRIX PRECISE, INC.",10,1,0.1
MAXPRO INC,10,1,0.1
MCA Connect LLC,10,1,0.1
MEDLEY NETWORKS INC,10,1,0.1
Maini LLC,10,1,0.1
"Matilda Cloud, Inc",10,1,0.1
"Metagenomi, Inc.",10,1,0.1
"Micro Precision Calibration, Inc.",10,1,0.1
"Millennium Advisors, LLC",10,1,0.1
"Motion Industries, Inc.",10,1,0.1
Motive IT Services LLC,10,1,0.1
NTRUST INFOTECH INC.,10,1,0.1
Nascent Technologies Inc,10,1,0.1
Natron Energy Inc.,10,1,0.1
"Navis, LP",10,1,0.1
"ORANGEPEOPLE, LLC",10,1,0.1
"Ordr, Inc.",10,1,0.1
"Our Next Energy, Inc.",10,1,0.1
PEOPLESOFT TECH LLC,10,1,0.1
PROGRAMSOFT LLC,10,1,0.1
"PYXIS Management Consulting Group, LLC",10,1,0.1
"Prime Healthcare Services – Montclair, LLC",10,1,0.1
RAINBOW MEDIA HOLDINGS LLC,10,1,0.1
"REVVITY SIGNALS SOFTWARE, INC.",10,1,0.1
"Rimkus Consulting Group, Inc.",10,1,0.1
SANGUINE SOFTWARE SOLUTIONS INC,10,1,0.1
"SKIMS Body, Inc.",10,1,0.1
SOAP Engineering LLC,10,1,0.1
SOUTHERN NEW ENGLAND CONFERENCE OF SEVENTH-DAY ADVENTISTS,10,1,0.1
SUDHKO INC.,10,1,0.1
Safran Seats USA LLC,10,1,0.1
Scaleneworks People Solutions Inc.,10,1,0.1
Seeburger Inc.,10,1,0.1
Seksun Texas Inc.,10,1,0.1
"Silfab Solar Cells SC, Inc.",10,1,0.1
"Smith Health, Inc.",10,1,0.1
"Spark IT Technologies, LLC",10,1,0.1
Springshine Consulting Inc,10,1,0.1
St. Olaf College,10,1,0.1
Stellar Development Foundation,10,1,0.1
"Swift Technical Services, LLC",10,1,0.1
Syntegon Technology Services LLC,10,1,0.1
TECHIONS LLC,10,1,0.1
TEKSPIKE LLC,10,1,0.1
TEMPLE UNIVERSITY HEALTH SYSTEM INC,10,1,0.1
"TRIDIUM, INC.",10,1,0.1
"TRIGYN TECHNOLOGIES, INC.",10,1,0.1
Techlogyx Inc.,10,1,0.1
Technikons Solutions Inc,10,1,0.1
Techvorks LLC,10,1,0.1
The Cleveland Clinic Foundation,10,1,0.1
The Field Museum of Natural History,10,1,0.1
"The Lotus Group, LLC",10,1,0.1
"The New York Stem Cell Foundation, Inc.",10,1,0.1
"The Unica Group, Inc",10,1,0.1
"ThriveOn Solutions, LLC",10,1,0.1
"Tourgee & Associates, Inc.",10,1,0.1
"Unicom Technologies, Inc",10,1,0.1
"United Software Group, Inc.",10,1,0.1
University of the Virgin Islands,10,1,0.1
VONAGE AMERICA LLC,10,1,0.1
"Vocollect, Inc.",10,1,0.1
Wipro Appirio INC,10,1,0.1
"Zscale, LLC",10,1,0.1
CAPGEMINI AMERICA INC,4483,445,0.09926388579076512
Tempus AI,121,12,0.09917355371900827
New Mexico State University,91,9,0.0989010989010989
Paychex North America Inc.,91,9,0.0989010989010989
"Ana-Data Consulting, Inc.",122,12,0.09836065573770492
IT DIVISION INC.,61,6,0.09836065573770492
Axitem Software Solution Inc,51,5,0.09803921568627451
Florida Institute of Technology,51,5,0.09803921568627451
UNIFY SOLUTIONS INC,51,5,0.09803921568627451
NOVITIUM PHARMA LLC.,92,9,0.09782608695652174
"i-Link Solutions, Inc.",133,13,0.09774436090225563
Northwestern Memorial HealthCare,123,12,0.0975609756097561
ADROIT INNOVATIVE SOLUTIONS INC.,82,8,0.0975609756097561
"APT Holdings, LLC",41,4,0.0975609756097561
BYTE LINK SYSTEMS INC,41,4,0.0975609756097561
Colorado Seminary,41,4,0.0975609756097561
"Dana Automotive Systems Group, LLC",41,4,0.0975609756097561
Echo IT Solutions Inc,41,4,0.0975609756097561
"Groq, Inc.",41,4,0.0975609756097561
HGS CX Technologies Inc.,41,4,0.0975609756097561
"Musarubra US, LLC",41,4,0.0975609756097561
R3 TECHNOLOGY INC,41,4,0.0975609756097561
"Adventist Health System/Sunbelt, Inc.",257,25,0.09727626459143969
"NCS Pearson, Inc.",72,7,0.09722222222222222
O3 TECHNOLOGY SOLUTIONS LLC,72,7,0.09722222222222222
"NXP USA, Inc.",319,31,0.09717868338557993
Fred Hutchinson Cancer Center,155,15,0.0967741935483871
Infoville Inc,62,6,0.0967741935483871
"AidenAI, Inc.",31,3,0.0967741935483871
CONGLOMERATEIT LLC,31,3,0.0967741935483871
"Delta Dental of Michigan, Inc.",31,3,0.0967741935483871
EIA TECHNOLOGIES INC.,31,3,0.0967741935483871
"ENTECH ENGINEERING, P.C.",31,3,0.0967741935483871
East Tennessee State University (ETSU),31,3,0.0967741935483871
EdvenSoft Solutions LLC,31,3,0.0967741935483871
Enrich Technology Inc,31,3,0.0967741935483871
FORTE CONSTRUCTION CORP,31,3,0.0967741935483871
"INFOTECH SPECTRUM, INC",31,3,0.0967741935483871
IT TRAILBLAZERS LLC,31,3,0.0967741935483871
"Insmed, Inc.",31,3,0.0967741935483871
"Presidio Networked Solutions, LLC",31,3,0.0967741935483871
Savvas Learning Company LLC,31,3,0.0967741935483871
"Walter P. Moore and Associates, Inc.",31,3,0.0967741935483871
WebmobileZ Inc,31,3,0.0967741935483871
"American Family Mutual Insurance Company, S.I.",176,17,0.09659090909090909
"Aurora Operations, Inc.",197,19,0.09644670050761421
Mphasis Corporation,2803,270,0.09632536567962897
"Cyberbridge International, Inc. d/b/a Creospan, Inc.",52,5,0.09615384615384616
"EOG Resources, Inc.",52,5,0.09615384615384616
"Vertex, Inc.",52,5,0.09615384615384616
CVS Pharmacy Inc.,594,57,0.09595959595959595
Credit Acceptance Corporation,73,7,0.0958904109589041
SLK AMERICA INC,387,37,0.09560723514211886
Nokia of America Corporation,587,56,0.09540034071550256
New York Technology Partners Inc,105,10,0.09523809523809523
"Mistral AI, Inc.",63,6,0.09523809523809523
"Quinnox, Inc.",63,6,0.09523809523809523
"Ahead, Inc",42,4,0.09523809523809523
"Cymer, LLC",42,4,0.09523809523809523
FIRST OBJECT INC,42,4,0.09523809523809523
"IDEXX Laboratories, Inc.",42,4,0.09523809523809523
AA Solutions Inc,21,2,0.09523809523809523
AI LABS WEB LLC,21,2,0.09523809523809523
AriakITSol LLC,21,2,0.09523809523809523
Busitants Incorporated,21,2,0.09523809523809523
Coforge DPA NA Inc.,21,2,0.09523809523809523
Gaps and Bridges Inc,21,2,0.09523809523809523
I28 TECHNOLOGIES CORPORATION,21,2,0.09523809523809523
"IDWTEAM, LLC",21,2,0.09523809523809523
Illuminate USA LLC,21,2,0.09523809523809523
Inabia Software and Consulting Inc,21,2,0.09523809523809523
LATTICE SEMICONDUCTOR CORPORATION,21,2,0.09523809523809523
"LVT Labs, LLC",21,2,0.09523809523809523
"LivePerson, Inc.",21,2,0.09523809523809523
"Lorven Technologies, Inc",21,2,0.09523809523809523
Molina Technologies LLC.,21,2,0.09523809523809523
New York State Office of Mental Health,21,2,0.09523809523809523
Numeric Technologies Inc.,21,2,0.09523809523809523
"Olsson, Inc.",21,2,0.09523809523809523
Popular Bank,21,2,0.09523809523809523
Primerica Life Insurance Company,21,2,0.09523809523809523
"Prorsum Technologies, Inc.",21,2,0.09523809523809523
S&C ELECTRIC COMPANY,21,2,0.09523809523809523
SOFTWEB SOLUTIONS INC,21,2,0.09523809523809523
Scholar IT Solutions Inc.,21,2,0.09523809523809523
"TEKBASIC, LLC.",21,2,0.09523809523809523
VENNSYS LLC,21,2,0.09523809523809523
i3 Verticals LLC,21,2,0.09523809523809523
LPL Financial LLC,190,18,0.09473684210526316
Federal Home Loan Mortgage Corporation,264,25,0.0946969696969697
University of Utah,370,35,0.0945945945945946
Micron Idaho Semiconductor Manufacturing (Triton) LLC,106,10,0.09433962264150944
"Everest Technologies, Inc.",53,5,0.09433962264150944
"Milliman, Inc.",53,5,0.09433962264150944
Icahn School of Medicine at Mount Sinai,509,48,0.09430255402750491
"HRB Professional Resources, LLC",85,8,0.09411764705882353
Synechron Inc.,914,86,0.09409190371991247
Merck Sharp & Dohme LLC,288,27,0.09375
AR INFOTEK SOLUTIONS LLC,96,9,0.09375
NOVOZEN HEALTHCARE LLC.,96,9,0.09375
FPT USA Corporation,64,6,0.09375
Spirit Airlines,64,6,0.09375
"Teradyne, Inc.",64,6,0.09375
ALTPLUS LLC,32,3,0.09375
BlueCross and BlueShield Association,32,3,0.09375
"CLOUD IT TEC, INC.",32,3,0.09375
E COMM QUEST LLC,32,3,0.09375
"Fulcrum Digital ,Inc.",32,3,0.09375
National Radio Astronomy Observatory,32,3,0.09375
"Salas O'Brien, Inc.",32,3,0.09375
"Starkey Laboratories, Inc.",32,3,0.09375
"ADP Technology Services, Inc.",749,70,0.09345794392523364
"Fujitsu North America, Inc.",214,20,0.09345794392523364
ORIEN SOLUTIONS INC,75,7,0.09333333333333334
Allen Overy Shearman Sterling US LLP,43,4,0.09302325581395349
Cira Tek Inc,43,4,0.09302325581395349
DePaul University,43,4,0.09302325581395349
"Locally Compact, Inc.",43,4,0.09302325581395349
PLANET AI INVENTIONS LLC,43,4,0.09302325581395349
"SkilzMatrix Digital, LLC",43,4,0.09302325581395349
VENSIT CORP,43,4,0.09302325581395349
